id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
1752,1,val3,440,9.793,0.019,3.743,13.554
1753,4,val3,338,7.363,0.113,6.077,13.553
1754,3,val1,460,10.123,0.043,3.385,13.552
1755,4,val1,297,6.385,0.023,7.151,13.558
1756,1,val2,427,9.505,0.021,4.034,13.559
1757,1,val1,304,6.562,0.034,6.964,13.559
1758,0,val1,428,9.484,0.010,4.065,13.559
1759,4,val3,457,10.165,0.034,3.360,13.559
1760,1,val3,486,10.900,0.090,2.570,13.560
1761,0,val3,317,6.844,0.053,6.663,13.560
1762,1,val2,387,8.656,0.017,4.890,13.563
1763,1,val3,476,10.649,0.078,2.837,13.564
1764,4,val1,483,10.792,0.141,2.634,13.567
1765,4,val3,301,6.475,0.024,7.069,13.568
1766,1,val2,480,10.750,0.112,2.707,13.568
1767,1,val1,466,10.402,0.080,3.086,13.568
1768,1,val3,390,8.720,0.019,4.830,13.569
1769,3,val1,451,9.922,0.037,3.605,13.565
1770,4,val3,403,8.994,0.017,4.564,13.575
1771,4,val1,325,7.043,0.097,6.437,13.577
1772,1,val1,404,9.010,0.013,4.555,13.578
1773,4,val3,383,8.578,0.014,4.986,13.578
1774,1,val3,339,7.404,0.080,6.095,13.579
1775,4,val1,348,7.610,0.219,5.751,13.580
1776,4,val3,393,8.784,0.014,4.782,13.580
1777,1,val2,423,9.420,0.029,4.135,13.584
1778,1,val1,313,6.774,0.054,6.757,13.584
1779,4,val1,288,6.179,0.015,7.391,13.584
1780,1,val3,473,10.578,0.039,2.968,13.585
1781,3,val1,488,10.794,0.101,2.685,13.580
1782,3,val1,421,9.272,0.019,4.293,13.583
1783,0,val1,347,7.564,0.239,5.781,13.584
1784,0,val3,471,10.452,0.029,3.104,13.585
1785,4,val1,387,8.660,0.011,4.917,13.588
1786,1,val2,417,9.287,0.021,4.285,13.593
1787,1,val1,332,7.238,0.104,6.251,13.593
1788,1,val3,325,7.064,0.059,6.471,13.594
1789,4,val1,331,7.192,0.085,6.319,13.597
1790,4,val3,352,7.705,0.227,5.665,13.597
1791,1,val1,285,6.140,0.018,7.444,13.602
1792,1,val3,293,6.319,0.028,7.255,13.602
1793,3,val1,446,9.812,0.018,3.761,13.591
1794,4,val1,465,10.355,0.064,3.184,13.604
1795,3,val1,348,7.540,0.281,5.772,13.592
1796,3,val1,410,9.038,0.025,4.531,13.594
1797,3,val1,426,9.379,0.016,4.202,13.596
1798,4,val3,332,7.218,0.144,6.244,13.607
1799,4,val1,392,8.764,0.013,4.832,13.608
1800,4,val3,349,7.631,0.155,5.823,13.609
1801,0,val3,361,7.922,0.484,5.203,13.609
1802,4,val1,397,8.868,0.014,4.728,13.610
1803,4,val1,402,8.973,0.015,4.624,13.611
1804,1,val2,392,8.761,0.018,4.833,13.612
1805,4,val3,324,7.025,0.082,6.505,13.612
1806,1,val3,416,9.265,0.018,4.330,13.612
1807,2,val3,394,8.809,0.015,4.791,13.615
1808,4,val1,407,9.080,0.015,4.522,13.618
1809,4,val3,419,9.330,0.010,4.278,13.618
1810,4,val1,340,7.407,0.132,6.081,13.620
1811,4,val3,399,8.909,0.011,4.700,13.620
1812,3,val1,298,6.353,0.045,7.209,13.606
1813,3,val1,347,7.519,0.275,5.814,13.608
1814,3,val1,400,8.829,0.019,4.761,13.610
1815,3,val1,343,7.414,0.215,5.983,13.613
1816,4,val1,427,9.501,0.025,4.095,13.622
1817,1,val2,394,8.803,0.012,4.807,13.622
1818,1,val1,444,9.881,0.023,3.717,13.622
1819,4,val3,384,8.598,0.011,5.013,13.622
1820,1,val3,308,6.653,0.027,6.942,13.623
1821,4,val1,298,6.409,0.023,7.191,13.624
1822,0,val3,360,7.891,0.510,5.224,13.625
1823,1,val2,432,9.616,0.026,3.984,13.625
1824,4,val1,460,10.234,0.067,3.326,13.627
1825,4,val3,287,6.159,0.023,7.446,13.628
1826,2,val3,404,9.015,0.024,4.589,13.628
1827,3,val3,394,8.703,0.013,4.913,13.629
1828,1,val3,284,6.120,0.022,7.488,13.630
1829,3,val3,353,7.669,0.155,5.806,13.630
1830,2,val3,473,10.545,0.046,3.041,13.631
1831,4,val3,453,10.075,0.036,3.519,13.630
1832,4,val3,389,8.701,0.012,4.918,13.632
1833,0,val3,387,8.627,0.010,4.994,13.631
1834,4,val1,428,9.523,0.011,4.101,13.634
1835,4,val3,291,6.250,0.039,7.346,13.635
1836,0,val1,314,6.774,0.068,6.794,13.636
1837,4,val1,470,10.474,0.092,3.071,13.636
1838,2,val3,400,8.933,0.007,4.694,13.634
1839,0,val3,362,7.950,0.463,5.223,13.636
1840,4,val3,329,7.143,0.105,6.389,13.637
1841,4,val1,308,6.637,0.035,6.966,13.638
1842,1,val2,446,9.925,0.048,3.660,13.633
1843,1,val1,453,10.081,0.051,3.501,13.634
1844,4,val3,307,6.613,0.039,6.987,13.638
1845,1,val1,336,7.331,0.168,6.141,13.640
1846,0,val3,357,7.816,0.266,5.558,13.641
1847,3,val3,332,7.152,0.110,6.375,13.638
1848,1,val2,338,7.384,0.146,6.112,13.642
1849,0,val3,304,6.548,0.037,7.057,13.642
1850,4,val3,409,9.121,0.019,4.501,13.640
1851,3,val3,354,7.691,0.144,5.808,13.644
1852,1,val1,429,9.552,0.025,4.066,13.642
1853,1,val3,401,8.948,0.021,4.682,13.651
1854,1,val2,319,6.920,0.082,6.651,13.653
1855,0,val1,403,8.961,0.014,4.668,13.644
1856,0,val3,451,9.984,0.040,3.620,13.645
1857,0,val1,463,10.263,0.156,3.226,13.646
1858,2,val3,430,9.566,0.013,4.066,13.645
1859,2,val3,380,8.518,0.012,5.119,13.648
1860,2,val1,376,8.428,0.070,5.157,13.655
1861,1,val3,441,9.813,0.018,3.822,13.654
1862,3,val3,314,6.721,0.059,6.867,13.646
1863,3,val3,476,10.500,0.146,3.002,13.648
1864,0,val3,366,8.075,0.351,5.221,13.646
1865,2,val3,328,7.110,0.139,6.407,13.656
1866,2,val1,311,6.708,0.049,6.900,13.657
1867,2,val3,385,8.621,0.011,5.026,13.657
1868,3,val3,358,7.781,0.225,5.643,13.649
1869,0,val1,408,9.065,0.016,4.567,13.647
1870,4,val1,345,7.534,0.157,5.955,13.646
1871,1,val3,482,10.799,0.079,2.783,13.662
1872,1,val2,291,6.274,0.043,7.347,13.664
1873,1,val1,457,10.177,0.075,3.412,13.664
1874,0,val3,397,8.836,0.012,4.800,13.647
1875,0,val3,369,8.155,0.275,5.226,13.655
1876,0,val1,333,7.232,0.118,6.307,13.657
1877,0,val1,364,8.023,0.517,5.117,13.658
1878,0,val3,480,10.665,0.088,2.905,13.658
1879,0,val1,286,6.136,0.024,7.499,13.659
1880,0,val3,423,9.377,0.011,4.271,13.659
1881,0,val3,442,9.787,0.026,3.849,13.662
1882,0,val1,319,6.892,0.082,6.688,13.662
1883,4,val1,316,6.830,0.084,6.734,13.647
1884,0,val3,452,10.008,0.034,3.621,13.663
1885,3,val1,397,8.764,0.011,4.874,13.649
1886,1,val3,436,9.702,0.026,3.936,13.665
1887,2,val1,424,9.439,0.020,4.210,13.669
1888,4,val3,320,6.923,0.077,6.648,13.648
1889,0,val1,337,7.322,0.171,6.170,13.664
1890,0,val1,482,10.711,0.163,2.792,13.665
1891,0,val3,432,9.569,0.028,4.068,13.666
1892,3,val3,409,9.016,0.024,4.612,13.652
1893,4,val1,388,8.681,0.016,4.953,13.650
1894,1,val3,431,9.593,0.025,4.048,13.666
1895,0,val1,438,9.700,0.029,3.940,13.668
1896,2,val3,307,6.617,0.027,7.026,13.670
1897,3,val1,304,6.492,0.024,7.137,13.652
1898,4,val3,311,6.711,0.055,6.893,13.658
1899,1,val2,333,7.264,0.132,6.272,13.668
1900,0,val1,456,10.099,0.068,3.503,13.671
1901,0,val3,388,8.647,0.009,5.014,13.671
1902,0,val1,394,8.773,0.009,4.890,13.672
1903,0,val3,483,10.734,0.041,2.898,13.672
1904,4,val3,346,7.557,0.114,5.989,13.659
1905,0,val1,453,10.030,0.033,3.611,13.673
1906,1,val1,286,6.160,0.018,7.491,13.670
1907,2,val1,316,6.826,0.051,6.798,13.675
1908,3,val1,321,6.886,0.134,6.634,13.654
1909,4,val1,337,7.339,0.111,6.209,13.660
1910,0,val3,300,6.459,0.028,7.187,13.674
1911,1,val2,288,6.207,0.010,7.454,13.671
1912,2,val1,378,8.474,0.035,5.169,13.679
1913,2,val1,312,6.731,0.034,6.919,13.683
1914,3,val3,439,9.661,0.020,3.976,13.657
1915,0,val1,429,9.504,0.013,4.157,13.675
1916,1,val3,352,7.733,0.040,5.899,13.673
1917,2,val3,359,7.877,0.540,5.266,13.683
1918,4,val1,433,9.635,0.018,4.008,13.661
1919,3,val1,480,10.592,0.095,2.971,13.657
1920,0,val3,355,7.772,0.149,5.754,13.675
1921,1,val3,294,6.343,0.022,7.308,13.674
1922,1,val2,343,7.503,0.188,5.985,13.676
1923,1,val1,395,8.824,0.009,4.843,13.676
1924,4,val3,334,7.264,0.147,6.251,13.662
1925,0,val1,472,10.473,0.123,3.080,13.676
1926,1,val1,400,8.927,0.010,4.746,13.683
1927,2,val1,379,8.499,0.013,5.180,13.691
1928,3,val1,331,7.128,0.209,6.322,13.659
1929,4,val1,408,9.100,0.015,4.548,13.663
1930,0,val1,342,7.444,0.220,6.013,13.677
1931,1,val3,314,6.795,0.034,6.855,13.684
1932,2,val1,384,8.600,0.015,5.077,13.692
1933,3,val1,475,10.474,0.073,3.114,13.662
1934,4,val3,355,7.784,0.532,5.347,13.663
1935,0,val1,399,8.877,0.013,4.788,13.678
1936,1,val2,388,8.676,0.014,4.994,13.684
1937,2,val3,339,7.384,0.170,6.139,13.693
1938,3,val3,434,9.550,0.024,4.090,13.664
1939,4,val1,466,10.379,0.068,3.218,13.664
1940,4,val3,394,8.805,0.015,4.845,13.664
1941,4,val3,302,6.497,0.058,7.110,13.665
1942,2,val1,287,6.172,0.034,7.487,13.693
1943,3,val1,398,8.785,0.008,4.872,13.664
1944,0,val3,295,6.345,0.019,7.315,13.679
1945,0,val1,365,8.049,0.500,5.131,13.680
1946,1,val1,474,10.602,0.156,2.926,13.685
1947,1,val3,477,10.675,0.085,2.924,13.685
1948,1,val1,471,10.531,0.098,3.057,13.686
1949,1,val2,383,8.573,0.012,5.101,13.687
1950,0,val3,457,10.123,0.033,3.523,13.680
1951,4,val1,285,6.115,0.025,7.527,13.667
1952,1,val1,462,10.304,0.079,3.305,13.687
1953,2,val3,405,9.037,0.018,4.639,13.694
1954,3,val3,444,9.770,0.023,3.872,13.665
1955,0,val1,367,8.105,0.452,5.125,13.682
1956,4,val1,350,7.659,0.234,5.776,13.668
1957,1,val3,328,7.140,0.047,6.500,13.687
1958,1,val1,475,10.625,0.151,2.913,13.688
1959,1,val3,363,8.059,0.287,5.343,13.689
1960,1,val2,393,8.782,0.014,4.894,13.690
1961,3,val1,485,10.720,0.089,2.857,13.666
1962,3,val3,295,6.285,0.042,7.340,13.666
1963,0,val3,376,8.370,0.066,5.246,13.682
1964,1,val1,359,7.913,0.579,5.199,13.691
1965,4,val3,327,7.094,0.065,6.511,13.671
1966,4,val1,404,9.014,0.012,4.645,13.671
1967,3,val1,481,10.616,0.076,2.974,13.667
1968,0,val1,434,9.613,0.019,4.051,13.683
1969,1,val2,344,7.526,0.183,5.983,13.692
1970,2,val1,302,6.505,0.033,7.156,13.695
1971,4,val3,353,7.730,0.300,5.643,13.672
1972,3,val1,422,9.295,0.019,4.356,13.670
1973,0,val3,485,10.783,0.116,2.784,13.683
1974,1,val1,415,9.244,0.014,4.434,13.692
1975,2,val3,476,10.620,0.107,2.968,13.695
1976,4,val1,443,9.852,0.030,3.796,13.678
1977,3,val1,437,9.619,0.018,4.034,13.672
1978,0,val1,415,9.207,0.007,4.471,13.685
1979,1,val3,295,6.364,0.022,7.306,13.692
1980,1,val1,405,9.030,0.012,4.660,13.702
1981,1,val3,382,8.552,0.020,5.131,13.703
1982,2,val1,331,7.184,0.068,6.443,13.696
1983,2,val3,363,8.041,0.391,5.264,13.696
1984,2,val1,463,10.308,0.068,3.321,13.697
1985,2,val3,367,8.147,0.288,5.263,13.697
1986,2,val1,292,6.285,0.041,7.372,13.698
1987,3,val1,413,9.102,0.007,4.563,13.673
1988,3,val3,454,9.988,0.025,3.660,13.673
1989,3,val3,338,7.299,0.118,6.258,13.675
1990,2,val3,369,8.215,0.223,5.261,13.698
1991,0,val1,475,10.540,0.195,2.963,13.698
1992,3,val3,487,10.767,0.177,2.732,13.677
1993,4,val3,385,8.619,0.015,5.044,13.679
1994,1,val2,479,10.728,0.107,2.869,13.704
1995,2,val3,354,7.752,0.361,5.585,13.699
1996,0,val3,433,9.592,0.020,4.087,13.699
1997,3,val1,457,10.055,0.030,3.592,13.677
1998,4,val3,321,6.947,0.088,6.651,13.686
1999,1,val3,465,10.377,0.044,3.284,13.704
2000,2,val1,334,7.254,0.140,6.309,13.703
2001,0,val1,425,9.419,0.008,4.273,13.700
2002,3,val1,327,7.035,0.157,6.487,13.679
2003,4,val1,300,6.452,0.024,7.211,13.688
2004,1,val1,385,8.615,0.017,5.072,13.705
2005,2,val3,373,8.353,0.088,5.262,13.703
2006,0,val1,368,8.125,0.434,5.142,13.701
2007,3,val3,301,6.423,0.026,7.232,13.681
2008,4,val3,312,6.733,0.062,6.893,13.688
2009,1,val3,478,10.701,0.080,2.924,13.706
2010,2,val1,454,10.096,0.035,3.573,13.704
2011,0,val3,383,8.543,0.031,5.128,13.702
2012,3,val1,418,9.207,0.008,4.466,13.681
2013,4,val1,485,10.840,0.150,2.700,13.689
2014,1,val1,330,7.183,0.063,6.461,13.706
2015,2,val3,401,8.954,0.012,4.739,13.705
2016,0,val1,302,6.501,0.030,7.171,13.703
2017,3,val3,483,10.666,0.127,2.889,13.683
2018,4,val3,476,10.622,0.117,2.951,13.690
2019,1,val2,340,7.430,0.131,6.146,13.707
2020,2,val1,415,9.244,0.016,4.446,13.706
2021,0,val3,352,7.698,0.092,5.913,13.703
2022,0,val1,454,10.053,0.035,3.617,13.704
2023,0,val1,370,8.188,0.373,5.149,13.710
2024,0,val3,476,10.567,0.089,3.054,13.710
2025,1,val3,442,9.835,0.021,3.851,13.707
2026,4,val1,480,10.717,0.137,2.839,13.693
2027,0,val3,329,7.134,0.048,6.530,13.712
2028,3,val3,310,6.627,0.042,7.024,13.693
2029,2,val3,450,10.004,0.037,3.670,13.711
2030,1,val1,463,10.329,0.078,3.300,13.707
2031,4,val3,469,10.452,0.042,3.200,13.694
2032,0,val1,449,9.940,0.034,3.740,13.714
2033,4,val3,294,6.318,0.025,7.351,13.694
2034,3,val1,299,6.377,0.048,7.268,13.693
2035,1,val2,353,7.758,0.356,5.594,13.708
2036,2,val3,421,9.374,0.015,4.324,13.713
2037,4,val1,434,9.654,0.015,4.026,13.695
2038,0,val1,461,10.216,0.100,3.398,13.714
2039,3,val3,405,8.931,0.013,4.751,13.695
2040,1,val3,460,10.249,0.054,3.405,13.708
2041,2,val1,449,9.981,0.040,3.693,13.714
2042,4,val1,295,6.341,0.031,7.330,13.702
2043,0,val1,477,10.589,0.187,2.939,13.715
2044,3,val1,319,6.840,0.103,6.752,13.695
2045,1,val1,315,6.820,0.073,6.816,13.708
2046,2,val3,431,9.589,0.020,4.106,13.714
2047,2,val1,298,6.419,0.020,7.278,13.717
2048,2,val3,426,9.483,0.023,4.212,13.718
2049,0,val1,487,10.832,0.250,2.634,13.716
2050,1,val2,488,10.953,0.167,2.590,13.709
2051,4,val3,303,6.522,0.047,7.134,13.703
2052,2,val1,293,6.310,0.025,7.385,13.719
2053,3,val3,360,7.832,0.529,5.339,13.700
2054,0,val3,409,9.085,0.014,4.617,13.716
2055,1,val1,310,6.701,0.053,6.955,13.710
2056,4,val1,424,9.438,0.023,4.243,13.704
2057,2,val1,341,7.430,0.111,6.180,13.721
2058,3,val1,471,10.385,0.079,3.237,13.701
2059,0,val1,338,7.344,0.189,6.184,13.718
2060,1,val1,349,7.657,0.138,5.919,13.715
2061,4,val3,379,8.490,0.050,5.165,13.704
2062,2,val3,459,10.213,0.070,3.439,13.721
2063,2,val3,407,9.078,0.007,4.639,13.724
2064,2,val3,325,7.040,0.101,6.584,13.725
2065,0,val1,371,8.209,0.354,5.156,13.719
2066,0,val1,395,8.793,0.010,4.917,13.720
2067,0,val3,305,6.570,0.041,7.110,13.721
2068,0,val1,343,7.468,0.207,6.047,13.722
2069,2,val1,345,7.526,0.167,6.035,13.727
2070,4,val1,449,9.986,0.024,3.701,13.710
2071,0,val1,372,8.246,0.323,5.157,13.727
2072,1,val3,483,10.825,0.089,2.801,13.715
2073,1,val3,437,9.726,0.030,3.960,13.716
2074,1,val1,307,6.631,0.031,7.054,13.717
2075,1,val3,456,10.154,0.043,3.522,13.719
2076,4,val3,330,7.171,0.128,6.411,13.710
2077,3,val3,291,6.193,0.032,7.479,13.703
2078,2,val3,351,7.673,0.213,5.842,13.728
2079,1,val1,306,6.610,0.041,7.068,13.719
2080,0,val3,290,6.231,0.045,7.451,13.727
2081,4,val1,304,6.546,0.043,7.123,13.712
2082,4,val3,464,10.334,0.052,3.326,13.713
2083,4,val1,395,8.826,0.010,4.882,13.717
2084,4,val1,361,7.949,0.543,5.226,13.719
2085,2,val1,435,9.674,0.022,4.033,13.728
2086,3,val1,428,9.421,0.013,4.269,13.703
2087,4,val1,454,10.097,0.027,3.597,13.720
2088,0,val3,323,6.990,0.056,6.681,13.728
2089,1,val1,435,9.683,0.018,4.019,13.720
2090,1,val3,422,9.395,0.028,4.297,13.720
2091,1,val1,406,9.050,0.016,4.655,13.721
2092,2,val3,441,9.804,0.035,3.890,13.729
2093,2,val1,445,9.891,0.026,3.813,13.730
2094,1,val3,452,10.061,0.023,3.638,13.722
2095,4,val3,472,10.522,0.094,3.104,13.721
2096,3,val3,458,10.078,0.051,3.574,13.704
2097,0,val1,373,8.288,0.290,5.151,13.728
2098,2,val3,329,7.133,0.155,6.443,13.730
2099,1,val1,450,10.016,0.038,3.668,13.722
2100,4,val1,323,6.996,0.092,6.635,13.723
2101,3,val1,442,9.728,0.038,3.939,13.705
2102,0,val3,493,10.974,0.084,2.671,13.729
2103,2,val1,352,7.695,0.168,5.868,13.732
2104,1,val1,366,8.133,0.393,5.197,13.723
2105,4,val3,373,8.340,0.090,5.294,13.725
2106,3,val3,329,7.081,0.076,6.549,13.706
2107,0,val3,389,8.668,0.009,5.052,13.730
2108,3,val3,420,9.250,0.017,4.444,13.711
2109,1,val1,370,8.271,0.265,5.187,13.724
2110,4,val1,444,9.872,0.032,3.823,13.727
2111,4,val1,347,7.587,0.182,5.959,13.728
2112,4,val3,401,8.953,0.013,4.762,13.728
2113,2,val1,416,9.266,0.014,4.453,13.734
2114,2,val1,440,9.782,0.031,3.922,13.735
2115,1,val3,364,8.083,0.266,5.377,13.726
2116,3,val1,309,6.605,0.071,7.035,13.711
2117,0,val1,375,8.344,0.240,5.145,13.730
2118,2,val1,486,10.857,0.275,2.605,13.737
2119,4,val1,400,8.929,0.016,4.784,13.730
2120,1,val1,445,9.903,0.042,3.781,13.726
2121,3,val1,429,9.442,0.007,4.264,13.713
2122,0,val1,374,8.320,0.262,5.148,13.730
2123,2,val3,397,8.870,0.014,4.853,13.737
2124,4,val3,436,9.697,0.022,4.011,13.730
2125,1,val1,361,7.987,0.510,5.229,13.727
2126,3,val1,361,7.857,0.625,5.240,13.723
2127,0,val3,448,9.918,0.027,3.786,13.731
2128,2,val1,474,10.566,0.107,3.065,13.738
2129,4,val1,481,10.751,0.127,2.852,13.730
2130,1,val3,447,9.947,0.030,3.749,13.727
2131,3,val1,333,7.178,0.218,6.329,13.725
2132,0,val1,465,10.309,0.183,3.239,13.731
2133,2,val3,451,10.027,0.041,3.670,13.738
2134,4,val3,455,10.119,0.039,3.573,13.731
2135,1,val1,454,10.107,0.045,3.576,13.728
2136,3,val3,341,7.369,0.067,6.290,13.726
2137,0,val3,345,7.513,0.044,6.174,13.731
2138,3,val3,355,7.715,0.141,5.873,13.729
2139,3,val1,443,9.750,0.023,3.962,13.734
2140,4,val3,375,8.393,0.043,5.304,13.740
2141,2,val1,313,6.753,0.040,6.948,13.741
2142,2,val1,391,8.745,0.012,4.984,13.742
2143,2,val3,299,6.441,0.023,7.277,13.742
2144,0,val1,334,7.254,0.135,6.345,13.734
2145,2,val1,436,9.696,0.017,4.031,13.743
2146,2,val3,377,8.451,0.027,5.266,13.744
2147,2,val1,308,6.641,0.037,7.066,13.745
2148,1,val1,362,8.022,0.485,5.221,13.729
2149,1,val1,287,6.183,0.009,7.542,13.733
2150,1,val3,369,8.223,0.138,5.373,13.734
2151,3,val3,430,9.465,0.018,4.252,13.735
2152,4,val1,425,9.459,0.020,4.263,13.742
2153,2,val3,452,10.051,0.028,3.665,13.745
2154,1,val3,365,8.109,0.246,5.380,13.735
2155,0,val1,378,8.421,0.174,5.140,13.735
2156,3,val1,364,7.950,0.543,5.245,13.738
2157,4,val1,467,10.405,0.081,3.259,13.745
2158,2,val1,321,6.945,0.095,6.706,13.746
2159,1,val1,320,6.942,0.046,6.747,13.735
2160,0,val1,379,8.447,0.150,5.139,13.736
2161,3,val3,425,9.358,0.023,4.358,13.739
2162,4,val3,441,9.806,0.024,3.916,13.746
2163,4,val3,318,6.877,0.049,6.821,13.747
2164,4,val1,405,9.035,0.014,4.698,13.748
2165,1,val3,296,6.384,0.024,7.328,13.736
2166,3,val1,470,10.365,0.090,3.284,13.739
2167,4,val1,333,7.244,0.114,6.396,13.754
2168,0,val3,420,9.313,0.008,4.416,13.736
2169,2,val3,413,9.203,0.011,4.533,13.746
2170,2,val1,342,7.456,0.113,6.178,13.747
2171,2,val3,383,8.580,0.012,5.156,13.748
2172,3,val1,414,9.121,0.011,4.608,13.740
2173,0,val3,430,9.525,0.010,4.206,13.741
2174,1,val3,398,8.886,0.008,4.848,13.742
2175,2,val3,408,9.099,0.013,4.638,13.749
2176,4,val3,411,9.163,0.019,4.572,13.754
2177,3,val1,300,6.400,0.044,7.298,13.741
2178,0,val1,380,8.470,0.129,5.144,13.742
2179,0,val1,377,8.395,0.197,5.151,13.743
2180,0,val1,292,6.277,0.054,7.418,13.748
2181,1,val1,350,7.683,0.142,5.917,13.742
2182,3,val3,307,6.557,0.035,7.149,13.742
2183,0,val3,444,9.830,0.027,3.892,13.748
2184,2,val1,309,6.665,0.031,7.054,13.750
2185,4,val1,440,9.785,0.023,3.948,13.755
2186,1,val1,469,10.478,0.074,3.195,13.747
2187,1,val3,408,9.096,0.019,4.632,13.747
2188,0,val1,312,6.728,0.049,6.972,13.749
2189,2,val1,455,10.120,0.041,3.590,13.751
2190,4,val1,363,8.015,0.501,5.240,13.756
2191,1,val1,371,8.292,0.252,5.206,13.750
2192,3,val1,339,7.322,0.195,6.225,13.743
2193,0,val3,486,10.809,0.119,2.821,13.749
2194,2,val3,294,6.331,0.026,7.394,13.751
2195,4,val3,380,8.514,0.039,5.204,13.757
2196,2,val1,304,6.553,0.030,7.169,13.752
2197,1,val1,451,10.040,0.030,3.687,13.756
2198,0,val1,440,9.742,0.033,3.977,13.752
2199,4,val1,450,10.007,0.023,3.729,13.759
2200,4,val3,473,10.547,0.101,3.111,13.759
2201,3,val3,324,6.963,0.083,6.698,13.743
2202,1,val1,298,6.428,0.027,7.304,13.759
2203,0,val1,316,6.823,0.044,6.886,13.753
2204,2,val3,348,7.600,0.144,6.008,13.752
2205,4,val1,314,6.782,0.065,6.914,13.760
2206,3,val3,334,7.201,0.113,6.429,13.744
2207,3,val1,344,7.439,0.263,6.043,13.745
2208,3,val1,312,6.672,0.134,6.939,13.745
2209,3,val3,345,7.463,0.127,6.157,13.747
2210,2,val1,346,7.550,0.177,6.027,13.754
2211,0,val3,287,6.158,0.024,7.571,13.753
2212,3,val1,371,8.161,0.335,5.252,13.748
2213,3,val1,389,8.598,0.007,5.144,13.749
2214,1,val3,337,7.356,0.094,6.309,13.760
2215,2,val3,487,10.886,0.165,2.704,13.755
2216,0,val1,435,9.634,0.011,4.109,13.754
2217,0,val3,405,9.001,0.012,4.740,13.754
2218,0,val1,381,8.495,0.109,5.151,13.755
2219,0,val3,473,10.494,0.056,3.205,13.755
2220,0,val1,385,8.587,0.028,5.143,13.758
2221,2,val1,322,6.968,0.091,6.696,13.756
2222,2,val3,393,8.788,0.016,4.952,13.756
2223,1,val1,397,8.865,0.011,4.885,13.761
2224,4,val1,367,8.154,0.369,5.238,13.761
2225,3,val3,464,10.216,0.072,3.464,13.752
2226,0,val1,320,6.917,0.107,6.735,13.759
2227,0,val3,384,8.564,0.028,5.168,13.759
2228,2,val1,387,8.662,0.011,5.084,13.757
2229,4,val3,451,10.027,0.030,3.704,13.761
2230,3,val1,372,8.192,0.306,5.255,13.753
2231,0,val3,306,6.593,0.036,7.132,13.761
2232,1,val3,484,10.851,0.087,2.828,13.766
2233,2,val1,382,8.559,0.009,5.195,13.763
2234,4,val3,446,9.916,0.032,3.815,13.763
2235,3,val3,326,7.010,0.067,6.677,13.754
2236,0,val3,297,6.387,0.026,7.350,13.763
2237,0,val3,330,7.159,0.052,6.553,13.764
2238,0,val1,401,8.919,0.013,4.833,13.765
2239,0,val3,325,7.039,0.053,6.674,13.765
2240,0,val3,348,7.594,0.107,6.067,13.767
2241,2,val3,337,7.329,0.150,6.284,13.763
2242,4,val3,406,9.059,0.021,4.684,13.764
2243,0,val1,426,9.441,0.021,4.307,13.769
2244,3,val1,377,8.319,0.182,5.254,13.754
2245,0,val1,441,9.763,0.022,3.986,13.771
2246,1,val1,372,8.320,0.227,5.219,13.766
2247,4,val1,421,9.372,0.012,4.380,13.764
2248,1,val3,443,9.858,0.020,3.896,13.774
2249,0,val3,484,10.758,0.061,2.953,13.771
2250,3,val3,391,8.639,0.011,5.106,13.756
2251,0,val1,431,9.548,0.025,4.199,13.772
2252,0,val1,462,10.241,0.126,3.411,13.778
2253,4,val3,431,9.588,0.028,4.148,13.764
2254,1,val1,311,6.726,0.071,6.978,13.775
2255,0,val1,335,7.276,0.150,6.363,13.788
2256,2,val1,479,10.691,0.162,2.910,13.763
2257,3,val1,490,10.840,0.158,2.758,13.756
2258,2,val3,438,9.739,0.017,4.007,13.764
2259,2,val1,358,7.849,0.310,5.606,13.765
2260,3,val3,288,6.125,0.025,7.607,13.757
2261,2,val3,488,10.912,0.154,2.699,13.765
2262,3,val1,302,6.446,0.029,7.282,13.757
2263,2,val3,423,9.418,0.018,4.330,13.767
2264,3,val3,386,8.537,0.008,5.219,13.764
2265,4,val3,343,7.483,0.111,6.172,13.765
2266,0,val1,467,10.357,0.168,3.264,13.790
2267,1,val3,384,8.594,0.011,5.171,13.776
2268,3,val1,297,6.330,0.032,7.402,13.765
2269,2,val1,392,8.766,0.012,4.989,13.767
2270,3,val3,317,6.791,0.046,6.929,13.766
2271,2,val1,396,8.849,0.015,4.903,13.768
2272,4,val1,430,9.568,0.028,4.170,13.766
2273,4,val3,456,10.142,0.034,3.590,13.766
2274,2,val3,418,9.309,0.017,4.443,13.769
2275,3,val3,363,7.920,0.498,5.352,13.770
2276,1,val1,374,8.368,0.187,5.226,13.782
2277,0,val1,445,9.852,0.044,3.894,13.791
2278,4,val3,289,6.204,0.039,7.524,13.767
2279,2,val1,285,6.127,0.017,7.625,13.769
2280,3,val1,380,8.401,0.109,5.260,13.770
2281,3,val3,456,10.033,0.024,3.715,13.771
2282,3,val3,396,8.744,0.013,5.015,13.772
2283,1,val3,409,9.116,0.014,4.654,13.784
2284,2,val1,446,9.914,0.029,3.826,13.770
2285,2,val3,290,6.241,0.023,7.506,13.770
2286,0,val1,294,6.323,0.021,7.448,13.792
2287,4,val1,339,7.385,0.118,6.265,13.768
2288,4,val3,354,7.763,0.406,5.599,13.768
